160.169.147.116	28698
172.9.63.29	14088
120.147.55.183	71448
189.77.100.156	63067
46.58.217.134	52715
96.96.227.138	62010
14.20.82.127	80395
129.180.17.181	26014
229.162.155.122	26926
225.98.194.7	88888
237.51.91.54	79265
113.29.209.117	44737
12.221.46.29	87520
100.249.180.219	21205
195.232.109.60	29157
131.50.249.16	67634
27.142.230.57	55082
251.165.163.151	45172
251.113.46.117	58481
221.125.46.82	92814
184.109.175.87	24644
42.218.179.165	64494
108.60.120.50	96458
161.127.142.206	67480
204.194.135.149	38329
154.40.165.11	2278
189.81.22.181	30613
36.41.135.12	30739
154.67.244.78	27281
215.99.37.220	61039
112.1.254.42	23691
36.128.96.203	88615
228.202.168.101	3664
154.75.30.7	65971
215.0.95.153	99686
28.38.145.68	46339
61.207.97.192	20796
5.211.33.244	28568
42.175.9.67	61714
103.61.243.194	32674
131.5.73.218	84513
50.152.121.240	9517
5.201.193.77	49701
70.224.28.234	48799
191.117.204.191	76374
205.178.163.145	51391
73.12.58.56	57722
14.138.166.31	30121
113.167.104.230	63793
177.174.203.7	78524
187.136.165.141	11842
18.40.163.25	57547
172.23.253.70	77179
46.223.8.195	22729
201.97.77.76	34246
22.225.129.207	20055
180.149.24.85	31090
254.120.41.235	38627
112.175.139.110	17729
189.66.206.199	24423
49.147.78.64	31659
30.233.168.250	79223
231.109.116.168	54886
187.217.29.246	83949
84.90.207.188	97170
223.85.140.81	9436
26.123.30.30	28854
41.140.203.193	87678
221.84.231.62	28669
241.2.87.194	1995
168.100.128.165	27083
203.166.28.211	94235
84.164.156.68	12684
184.225.25.2	25804
93.215.125.178	29433
203.1.226.126	1706
49.64.176.0	29454
45.184.77.159	3522
2.222.128.132	26998
87.243.196.199	63323
55.40.87.89	36681
213.166.94.37	47615
116.229.107.112	87709
214.121.27.52	82255
59.156.84.42	27379
32.59.89.161	6206
112.107.49.77	71519
51.223.97.2	77263
181.112.167.155	62047
141.148.141.74	23806
218.101.84.219	59119
98.99.103.41	66972
180.30.37.182	10291
87.229.244.147	50208
252.213.36.92	69052
110.112.25.190	19559
143.39.125.115	86361
209.146.15.241	5840
8.168.20.129	49725
79.169.150.75	84801
183.108.220.78	21846
105.231.182.215	67785
224.5.67.121	66876
73.121.228.40	78435
38.34.177.245	7625
129.68.103.180	35274
65.92.51.213	25426
224.224.88.125	27451
84.30.58.210	40589
250.6.243.149	92259
186.7.185.237	59562
110.83.149.172	83854
228.57.123.70	23557
3.165.76.156	21234
110.21.64.252	66884
226.196.24.200	18083
83.173.31.201	90543
239.194.8.64	19433
238.114.12.158	81058
215.218.103.192	66796
14.68.46.33	14074
144.30.63.124	83838
137.175.205.105	46476
140.168.77.222	3467
152.173.101.166	86011
147.109.118.194	70295
172.252.84.120	85758
144.144.137.107	95942
81.136.131.180	43141
182.127.81.72	87609
128.105.134.244	39506
56.114.192.155	20398
84.9.130.101	62836
94.52.55.6	13425
68.26.96.5	99849
150.87.230.63	12994
177.137.175.118	11357
140.157.231.112	68853
190.20.39.147	36652
61.64.65.191	2461
152.134.27.250	26749
181.84.172.166	639
229.6.85.245	84636
146.171.19.181	18867
247.190.193.90	30716
203.180.34.245	8722
150.159.215.117	11853
137.238.205.36	24851
149.87.82.213	57291
125.132.17.13	54135
46.187.71.212	6594
67.96.58.254	47384
188.10.98.15	77902
66.6.166.84	99164
206.174.80.214	31734
151.246.188.81	30087
195.163.135.220	43410
225.208.138.219	91356
226.63.99.89	28367
230.112.91.70	94033
199.121.13.59	98250
29.84.176.225	76789
114.22.7.87	3500
189.49.120.178	84991
200.165.95.200	90917
135.64.78.223	38519
121.55.215.174	56313
139.232.150.118	52111
27.182.196.207	27650
55.201.46.27	66175
70.73.89.172	49804
224.52.112.100	85920
241.218.179.170	30098
167.222.73.61	64500
162.42.95.12	51744
230.70.36.197	9950
138.99.205.128	694
222.119.58.132	74659
155.149.189.182	51804
52.193.251.188	53940
114.28.198.253	60558
202.24.95.113	74173
40.224.171.126	22126
113.170.40.193	22824
232.162.222.157	39854
48.51.21.175	87111
17.52.128.73	22397
102.94.104.233	36184
202.88.235.56	80976
221.53.195.55	4348
220.76.245.190	4307
17.140.87.153	54924
179.122.128.20	77249
68.112.29.68	48070
80.87.194.182	6621
56.42.53.86	34203
36.26.233.5	8286
68.61.3.56	77212
81.132.227.88	71730
207.83.209.74	85349
115.112.172.6	44058
169.142.203.223	84543
15.220.29.25	19895
23.69.142.227	20385
126.184.126.229	9784
159.114.7.118	71497
154.208.207.148	75181
206.244.199.171	45988
206.2.193.231	38190
13.105.98.87	83349
108.139.138.205	41783
41.27.55.8	52286
189.244.81.192	65919
5.242.33.84	54958
28.147.17.247	24667
223.49.85.247	53534
66.74.1.106	16589
138.184.125.33	11675
11.230.76.115	84591
38.253.185.72	66373
66.231.13.226	83713
89.123.138.112	61619
62.251.17.45	42422
147.222.105.75	8784
21.201.117.199	13103
94.217.252.175	84628
111.42.25.6	90835
191.166.187.221	51552
170.101.218.221	8819
117.10.63.26	34276
177.71.39.8	73060
147.180.77.227	89080
186.3.68.123	70738
212.243.85.159	22197
227.169.42.182	84218
80.3.209.13	81225
128.193.252.92	69714
14.123.249.183	40824
80.3.174.27	23224
202.222.236.18	63787
15.37.38.214	28524
53.196.229.140	59688
187.9.209.198	83788
227.117.248.234	36854
139.30.143.145	44177
65.127.119.207	22766
252.219.203.249	61578
20.230.190.92	73811
250.101.22.55	2284
244.229.28.0	75385
203.156.21.166	16757
158.4.109.155	14440
217.241.52.252	60116
173.5.13.40	33515
149.172.37.167	77023
96.67.209.109	39035
42.49.3.40	55561
200.83.71.202	76459
194.238.36.130	75199
241.78.241.21	71506
44.38.90.26	32037
12.185.192.124	28309
159.23.128.177	99316
48.121.11.178	4124
4.134.72.22	8867
214.49.80.127	56617
178.44.103.157	23937
239.97.192.191	88315
172.166.182.10	12284
91.193.47.133	31779
26.174.173.106	4731
172.85.158.250	17403
201.225.125.228	5077
112.167.77.128	42082
113.250.113.253	24823
16.191.240.119	1480
7.156.135.215	8240
167.17.156.22	24119
93.221.177.220	53702
246.76.59.145	35109
79.87.0.22	10954
60.141.68.3	11326
46.36.106.0	66099
184.235.79.137	55289
20.21.5.148	64513
181.114.217.45	84311
93.214.64.10	43415
228.33.107.126	17399
30.244.72.97	33694
141.21.45.33	26018
3.246.211.207	48275
151.59.187.222	83645
68.21.207.74	43775
95.144.206.49	8413
169.150.203.201	46732
184.212.60.251	70741
214.223.97.134	71209
64.33.243.205	98632
119.37.102.90	83980
173.91.106.167	98343
188.34.111.163	50730
72.84.34.206	98465
25.253.130.225	85704
9.55.63.129	35343
192.198.28.71	52567
120.239.166.41	45857
79.206.47.236	27124
89.60.64.62	31402
135.97.157.123	63365
188.77.6.167	40929
164.148.79.111	10652
33.48.80.30	31125
69.220.61.12	54477
130.184.237.153	36618
24.31.36.121	6807
22.208.120.192	9964
60.20.156.200	88479
197.110.248.39	68253
53.214.216.104	83092
54.109.155.27	46217
117.105.47.77	6103
48.105.117.70	42805
93.27.67.148	23519
109.88.254.98	85000
124.146.176.181	23111
142.37.33.138	49272
59.226.14.11	19618
226.204.99.206	85986
71.116.43.47	58246
202.235.211.194	95377
99.147.77.198	61357
179.230.184.94	85677
116.18.36.212	5670
71.167.150.22	47310
3.126.127.113	59982
145.118.195.249	4692
121.235.219.124	80250
197.212.244.76	51991
10.101.68.178	47207
235.41.87.102	82909
59.108.90.144	56237
21.15.213.244	77176
54.149.100.183	86984
114.17.156.80	82132
139.254.115.145	74021
21.119.139.118	24152
83.40.18.243	73188
180.195.115.166	27432
103.251.175.100	8840
220.46.143.16	17412
7.86.53.73	3274
122.95.118.20	11464
123.125.218.200	52456
89.203.236.33	17375
146.122.200.222	59664
224.211.156.183	59433
115.181.214.123	83349
47.181.184.226	80132
106.108.108.158	61830
112.133.85.175	63560
63.62.103.27	8738
247.66.100.237	82484
184.36.66.32	60887
66.22.83.176	71782
156.225.13.239	40735
112.202.249.252	81492
2.30.213.2	18239
127.99.134.132	29428
178.210.114.74	18412
125.251.36.52	57847
173.140.140.185	22432
232.87.84.217	70255
126.132.6.192	3726
166.231.209.34	3935
56.234.163.137	69480
150.234.134.223	93346
100.64.181.161	75917
124.90.112.134	25799
43.200.100.8	12807
98.195.116.80	10777
94.201.43.38	93754
112.245.249.174	11385
189.214.232.37	73330
127.61.224.239	90922
13.75.134.147	45260
170.220.110.19	87424
105.15.213.22	9556
37.242.190.54	12885
118.166.193.194	94113
66.251.174.240	54245
150.241.247.254	69325
191.110.181.74	40482
217.225.54.196	84719
60.117.122.43	39961
67.217.245.105	76811
38.116.239.120	66347
137.163.30.174	79023
196.50.248.112	58674
128.19.103.22	31961
43.29.187.182	88826
216.43.33.121	90773
36.191.249.65	73378
147.128.217.185	51223
176.231.58.251	526
201.234.232.12	84932
80.182.221.108	45562
69.121.133.26	50923
33.36.122.149	24796
87.113.41.61	4005
155.58.42.206	93532
3.123.196.180	7862
244.5.59.203	6338
158.169.130.175	92007
242.136.242.31	61606
46.173.242.122	3904
102.48.130.22	90019
59.243.176.236	37066
67.211.57.6	98440
73.148.21.121	57495
179.211.121.163	9079
215.40.55.186	16591
155.161.160.53	21670
85.124.13.151	92736
89.187.29.74	24611
195.172.219.49	30727
234.17.22.92	1669
179.199.86.111	31193
51.58.65.210	2215
254.19.44.181	822
31.63.1.223	7854
144.174.182.204	51111
184.67.149.143	4306
20.78.236.103	2865
251.179.130.86	39064
147.81.63.175	71548
16.219.153.153	74457
20.140.237.4	4917
142.137.127.32	42146
98.47.3.71	35804
182.233.180.214	16142
181.106.36.201	64913
232.59.67.116	41948
35.105.210.118	79704
136.110.46.3	76324
189.248.30.33	87920
9.185.172.180	64965
89.177.120.151	32067
189.126.218.56	5834
86.11.113.23	54959
57.112.51.88	50189
20.232.26.135	57092
231.253.10.128	24505
32.91.153.160	61404
10.110.183.124	27376
56.140.13.20	71111
193.165.93.48	52918
233.137.114.10	5298
25.175.29.141	35471
44.179.117.222	79059
246.17.104.25	55836
120.246.19.176	14573
119.178.121.190	54060
32.71.199.72	44283
146.199.103.70	65019
102.214.232.125	67189
145.48.46.58	80254
7.90.203.127	9374
219.231.117.151	43802
147.109.52.128	54905
107.218.124.122	23831
21.233.167.65	59014
148.41.220.254	15517
153.231.236.6	81058
39.179.195.140	75635
13.225.209.143	62051
179.136.127.184	72169
26.81.196.238	73576
106.73.70.176	8010
194.159.102.190	19097
61.173.220.24	46792
112.163.3.175	3923
240.88.196.233	92621
2.21.151.252	34639
32.93.52.202	37887
20.217.146.154	42482
67.77.40.30	82276
76.62.133.154	40620
5.99.248.47	48010
244.195.18.129	40607
118.124.21.166	76227
227.31.246.116	27878
69.43.177.164	16664
87.44.246.127	49182
211.186.170.31	20093
221.69.247.210	7382
218.99.209.37	66086
148.235.249.235	51630
72.15.73.34	65026
153.92.1.217	24429
15.93.104.119	39606
145.112.40.154	68597
79.132.231.76	58131
17.147.191.30	15468
54.20.103.17	22076
119.188.148.17	67614
225.205.12.236	94997
189.147.240.145	31746
4.112.163.20	45538
215.217.161.130	8433
4.204.67.30	36166
127.4.237.21	95599
211.130.146.75	59859
113.94.71.59	95782
202.62.42.21	16973
34.28.75.41	93217
188.129.182.227	18282
148.34.181.51	81188
190.104.222.175	41855
120.60.185.182	16342
40.253.106.129	70035
97.221.221.218	56636
58.119.227.132	95137
27.25.33.233	43705
76.241.194.51	39107
60.47.233.13	23653
111.55.11.200	80785
42.228.208.59	79220
221.1.104.210	38294
99.233.10.107	60085
209.62.246.167	70623
66.249.145.106	9181
80.165.23.165	48062
133.50.136.243	55984
96.235.48.61	7486
125.176.222.97	78168
147.220.160.234	23877
39.181.195.47	37456
173.151.241.45	79819
210.165.130.251	60330
127.173.52.106	41713
112.213.20.27	23892
39.15.65.144	95553
170.217.61.200	53958
252.53.184.144	86618
151.141.96.11	71533
16.168.253.230	63235
76.226.62.209	79254
31.111.143.93	57775
120.182.75.33	41057
82.4.156.165	50556
44.5.169.193	56489
127.242.4.176	60386
114.37.250.239	79112
143.54.248.4	539
150.125.224.213	83102
221.129.200.112	42056
91.68.153.169	20015
29.39.178.174	64206
254.174.34.5	87010
229.209.102.19	95273
161.67.227.231	47067
82.132.7.46	57900
109.7.66.78	94810
23.205.162.81	70153
157.240.149.250	60760
134.250.28.97	67179
108.233.193.143	96647
209.50.27.175	66183
222.40.17.223	13168
91.160.251.174	38101
234.119.244.151	71245
13.223.155.35	2097
22.84.34.66	38937
146.166.206.43	69926
131.187.212.54	21437
207.13.243.6	76537
203.74.46.18	40507
53.162.241.73	76697
232.75.249.156	41012
250.117.15.30	30120
247.151.180.183	9867
99.14.119.64	23997
48.76.202.21	98823
17.101.106.231	83754
138.57.41.230	66838
25.226.173.218	49500
56.76.233.22	98470
212.28.41.139	30696
249.78.159.130	48884
59.188.207.12	36295
99.119.56.156	50224
120.55.10.92	71226
196.196.215.216	20609
65.239.246.168	52776
131.221.138.0	96941
10.10.92.165	66918
134.244.218.104	39311
29.232.145.58	73615
60.103.4.180	44913
162.159.73.0	24306
201.62.97.34	25566
132.59.100.38	21496
179.11.219.40	83659
138.188.131.111	26295
11.6.122.54	40589
93.7.9.176	71190
219.239.33.76	6919
119.146.173.19	62409
138.146.69.144	5199
45.201.112.126	63496
39.9.63.166	71665
240.14.133.131	10220
164.149.70.198	67570
11.102.220.206	57162
110.125.206.97	32380
209.15.172.202	89727
80.61.63.196	51505
4.109.34.92	91946
31.87.91.174	54719
124.22.213.161	58837
183.134.93.180	58990
154.212.92.91	85535
246.252.178.139	66334
129.20.121.210	31884
13.140.30.122	30164
21.141.166.119	72691
163.195.72.64	40929
14.213.93.251	67353
11.25.154.225	53995
31.9.150.154	66829
26.111.196.3	37459
244.242.166.179	59689
225.188.158.32	76744
136.17.137.156	19917
197.162.211.127	90326
9.213.39.239	3896
188.191.239.40	13174
19.14.237.130	92945
229.128.157.244	88791
13.247.15.44	52728
149.160.0.7	45065
50.193.144.37	65012
139.226.156.180	72838
110.140.218.163	95120
130.129.0.32	21489
234.214.199.94	81069
200.40.59.174	48027
61.157.37.158	82644
115.56.47.111	16848
99.61.182.139	70448
200.211.126.203	50074
155.124.105.72	13317
216.79.13.210	96098
157.70.2.66	49920
6.161.118.161	69133
145.163.162.226	11769
77.176.16.71	94395
14.16.113.20	21157
97.164.18.129	45527
55.34.163.87	30601
218.197.10.93	91340
142.99.54.96	34808
41.218.68.246	5987
47.15.11.14	98720
195.38.101.109	73210
121.241.109.162	35915
170.105.130.92	68522
227.214.177.184	53559
2.53.254.21	81881
134.154.65.0	75381
22.102.201.170	58936
208.38.201.49	16536
121.5.132.9	544
51.41.148.69	4315
61.209.50.19	68873
195.16.24.222	28163
221.11.96.207	506
43.151.253.147	17430
160.25.67.120	25293
239.1.27.229	40767
137.44.90.24	98032
15.74.219.232	31640
249.246.93.13	14623
148.18.252.121	34586
174.245.48.202	21514
229.0.144.118	18267
52.216.21.37	94992
149.231.235.227	15506
132.135.60.62	19418
162.35.118.13	88175
156.209.240.133	74545
68.93.128.195	60906
70.75.205.45	74456
165.210.64.243	92831
147.163.3.105	49808
121.153.145.131	12135
43.21.7.127	36590
57.193.177.246	65521
67.149.217.20	96811
51.246.49.117	43374
184.5.186.172	64034
104.204.245.207	46829
167.135.220.229	66584
164.251.129.67	60979
56.139.67.237	17597
201.196.37.119	8870
105.64.119.3	75315
114.99.84.16	53959
188.248.228.26	81100
31.124.99.179	76826
101.186.29.171	39387
140.97.76.17	19663
247.19.79.188	22907
133.98.162.221	90315
236.204.148.85	49585
153.22.151.132	29938
11.32.111.90	81705
226.172.243.60	57178
116.157.49.248	4733
12.125.209.145	61774
220.1.183.203	72423
114.19.115.179	91163
246.23.180.29	31732
209.8.126.109	1509
66.162.65.164	65539
153.48.234.229	22455
197.214.132.48	70918
63.167.160.120	96504
152.199.59.94	68509
145.135.173.200	31538
128.8.40.153	25437
17.235.219.91	12731
124.158.28.141	54469
243.91.166.211	95273
118.88.23.104	52145
224.5.203.230	49218
111.227.74.29	61683
79.128.179.121	65297
198.221.136.64	66270
211.146.64.164	69147
184.88.252.14	92691
44.65.108.248	42650
187.99.21.254	62343
200.141.64.48	95103
115.90.130.112	1884
0.85.202.246	36736
31.42.113.17	35447
212.250.203.156	39089
168.176.86.5	68463
236.237.48.7	93074
178.157.178.36	91825
96.67.58.8	52497
65.147.190.187	77894
112.108.220.43	5599
233.235.243.156	98065
102.38.233.62	1546
12.89.7.145	48692
119.173.132.233	16025
157.246.107.17	73032
241.193.181.22	61863
20.130.203.25	85659
136.113.133.166	99736
55.220.69.71	37038
24.145.163.195	69466
241.113.146.160	77509
44.45.190.134	6042
214.147.174.80	66400
95.25.144.146	30190
111.228.195.220	12224
137.43.55.22	79641
238.65.155.138	99028
41.159.190.130	84581
61.171.86.97	77954
13.141.31.57	9353
11.18.48.124	90466
74.116.27.132	26914
189.188.154.36	71566
174.68.41.87	99270
93.235.73.197	56508
130.204.223.102	3410
169.202.213.67	89051
201.205.147.72	45492
186.81.145.203	91150
175.124.154.2	50443
198.71.21.148	45056
52.253.0.95	47158
51.45.214.166	77167
26.13.24.3	66019
148.137.15.72	64378
114.193.105.241	3424
124.254.174.146	13809
109.48.92.247	33530
107.37.133.184	8533
226.126.41.233	12642
154.51.122.89	59272
12.96.31.86	66023
187.156.148.13	6638
219.105.215.54	67169
195.59.164.76	69665
247.233.2.208	47397
15.165.185.129	48208
225.114.0.169	66146
171.131.44.86	65959
74.83.96.89	53575
122.73.123.154	25786
125.237.90.125	44413
134.181.239.87	41807
30.178.118.12	6190
200.97.123.146	53288
90.129.116.51	30036
14.195.40.245	15535
155.175.36.238	96842
145.33.204.44	87001
196.81.222.254	71254
98.39.129.90	96143
10.233.153.108	50829
118.225.233.120	48768
234.5.121.97	26687
238.210.192.63	23504
154.239.34.153	68685
129.154.178.84	1296
191.123.125.113	89518
203.2.92.168	54455
56.69.180.162	19566
192.254.17.199	18860
9.244.6.25	18816
164.58.253.168	89284
11.172.186.46	59376
238.211.121.30	19473
248.190.170.80	56085
59.6.69.61	70027
92.214.68.43	17335
24.59.103.0	84678
26.57.245.102	42419
242.18.106.131	98104
128.213.175.129	23273
222.107.237.60	66256
109.19.184.239	96633
200.239.115.191	23118
110.95.77.231	8328
29.231.224.181	70349
218.4.88.215	4763
34.139.30.181	73370
13.170.41.249	85017
51.27.94.16	37452
52.135.201.163	54404
151.235.188.194	69140
174.171.243.183	92683
46.24.177.209	26035
248.134.171.88	12409
163.0.197.123	33685
107.12.245.111	81457
242.189.52.140	79138
112.209.119.151	7924
232.41.94.44	19940
19.226.97.118	39005
82.199.208.237	45785
111.57.26.110	51307
103.183.16.21	97477
40.11.129.56	13300
7.108.95.152	76667
135.189.84.239	75055
8.125.154.137	91329
25.149.125.195	48555
136.173.124.73	36125
87.195.99.206	93847
79.254.67.232	45644
207.88.32.4	79135
210.40.176.235	43361
228.189.11.225	11616
176.55.195.141	62542
250.222.189.253	21918
125.178.189.81	40607
232.235.134.202	17454
214.237.133.52	68099
249.32.225.68	2906
122.158.45.243	57560
68.248.128.68	98502
169.132.3.165	56708
66.234.131.11	898
89.135.249.159	85120
15.13.31.119	60895
216.6.69.115	23089
41.2.66.148	37198
106.12.166.91	52298
169.68.179.182	22534
80.172.100.160	13350
208.129.121.222	35093
58.62.51.160	33075
43.206.133.132	10417
193.12.48.159	60214
163.229.169.110	81584
55.63.214.213	48913
242.233.6.27	24663
79.48.248.47	16510
162.254.43.228	89146
198.194.136.202	69018
251.196.60.134	64640
241.229.141.55	27835
238.154.197.27	66552
77.87.186.159	90914
46.103.224.30	32605
92.106.145.150	3251
12.17.159.137	92908
62.147.29.54	11083
55.108.11.217	5418
35.226.159.232	62105
243.237.104.38	44660
184.190.63.65	66852
80.143.102.198	25955
92.221.17.102	72307
116.26.212.239	53663
151.99.235.197	47321
172.145.250.106	17829
23.43.230.1	46625
194.41.3.11	20917
69.150.66.117	13808
42.247.183.24	28393
33.130.148.251	23481
126.127.17.131	16705
208.192.64.58	31136
193.53.34.105	98736
250.3.117.217	98550
44.17.227.116	11578
89.85.53.180	88285
44.66.200.250	86398
242.134.49.53	65791
73.209.92.24	54881
90.157.236.239	77968
21.170.242.112	73339
28.107.247.192	27743
205.222.186.212	83212
61.228.237.143	88187
179.177.131.116	26763
104.208.39.41	95600
80.94.128.176	74603
51.152.108.184	75018
54.49.57.49	93556
170.254.42.33	92641
250.20.145.241	48218
128.20.177.156	14
22.27.66.8	74603
182.18.203.160	90596
131.119.216.140	5057
91.172.134.166	284
100.95.99.237	48021
213.51.181.46	6480
102.205.211.206	25696
1.27.15.93	60286
186.223.70.215	72694
5.36.167.151	3867
66.193.71.131	28988
5.185.222.148	63943
192.12.62.151	96594
10.222.12.35	75493
140.191.25.105	79250
224.132.234.53	6898
